,l,0_p,1_p,2_p,3_p,4_p,5_p,6_p,7_p,8_p,9_p
21557,9,92.0,105.0,124.0,97.0,117.0,113.0,74.0,129.0,145.0,158.0
21558,4,93.0,86.0,85.0,79.0,200.0,110.0,97.0,105.0,134.0,139.0
21559,4,67.0,158.0,106.0,131.0,151.0,116.0,100.0,144.0,107.0,131.0
21560,4,100.0,115.0,97.0,86.0,170.0,124.0,130.0,105.0,117.0,120.0
21561,5,110.0,100.0,97.0,128.0,107.0,184.0,126.0,102.0,140.0,120.0
21562,0,182.0,65.0,127.0,116.0,91.0,136.0,119.0,117.0,111.0,113.0
21563,8,88.0,95.0,112.0,118.0,109.0,124.0,110.0,109.0,167.0,137.0
21564,6,116.0,109.0,126.0,87.0,110.0,125.0,185.0,75.0,129.0,80.0
21565,4,99.0,107.0,115.0,74.0,175.0,114.0,125.0,108.0,124.0,126.0
21566,4,101.0,137.0,109.0,93.0,161.0,130.0,122.0,110.0,123.0,121.0
21567,9,88.0,124.0,97.0,135.0,137.0,115.0,89.0,127.0,116.0,157.0
21568,5,90.0,123.0,123.0,94.0,123.0,160.0,103.0,121.0,126.0,103.0
21569,3,123.0,90.0,137.0,169.0,86.0,113.0,100.0,124.0,117.0,121.0
21570,7,92.0,71.0,127.0,137.0,98.0,100.0,66.0,187.0,124.0,156.0
21571,9,113.0,100.0,107.0,113.0,118.0,125.0,96.0,137.0,112.0,146.0
21572,7,86.0,129.0,118.0,115.0,111.0,105.0,97.0,151.0,115.0,140.0
21573,8,75.0,104.0,84.0,109.0,122.0,138.0,110.0,111.0,156.0,152.0
21574,4,119.0,96.0,113.0,84.0,149.0,102.0,107.0,121.0,114.0,141.0
21575,2,139.0,112.0,130.0,82.0,108.0,132.0,142.0,86.0,126.0,86.0
21576,0,175.0,69.0,129.0,124.0,90.0,129.0,124.0,118.0,113.0,100.0
21577,5,123.0,83.0,106.0,152.0,93.0,153.0,105.0,112.0,123.0,122.0
21578,3,104.0,109.0,116.0,161.0,101.0,115.0,100.0,127.0,109.0,124.0
21579,1,80.0,159.0,124.0,96.0,118.0,135.0,134.0,104.0,137.0,103.0
21580,3,124.0,80.0,137.0,173.0,80.0,120.0,87.0,99.0,123.0,94.0
21581,9,105.0,88.0,119.0,103.0,132.0,104.0,93.0,125.0,106.0,153.0
21582,7,85.0,106.0,111.0,120.0,114.0,121.0,79.0,162.0,121.0,153.0
21583,1,81.0,175.0,121.0,117.0,107.0,119.0,120.0,108.0,128.0,119.0
21584,4,104.0,106.0,120.0,87.0,151.0,120.0,157.0,92.0,131.0,90.0
21585,6,125.0,79.0,136.0,117.0,92.0,118.0,189.0,41.0,115.0,53.0
21586,6,93.0,135.0,122.0,117.0,108.0,125.0,164.0,92.0,144.0,80.0
21587,9,84.0,98.0,88.0,96.0,144.0,119.0,113.0,121.0,132.0,162.0
21588,4,69.0,110.0,79.0,113.0,184.0,124.0,88.0,124.0,142.0,156.0
21589,7,97.0,71.0,88.0,140.0,129.0,102.0,70.0,139.0,116.0,157.0
21590,2,85.0,71.0,188.0,143.0,71.0,81.0,84.0,128.0,150.0,106.0
21591,3,142.0,91.0,121.0,164.0,89.0,114.0,104.0,121.0,109.0,86.0
21592,3,142.0,91.0,137.0,159.0,82.0,111.0,122.0,92.0,115.0,68.0
21593,3,104.0,111.0,120.0,158.0,101.0,121.0,116.0,126.0,122.0,115.0
21594,5,99.0,87.0,119.0,146.0,91.0,149.0,113.0,116.0,136.0,139.0
21595,1,65.0,193.0,121.0,119.0,119.0,117.0,118.0,118.0,124.0,124.0
21596,6,115.0,126.0,150.0,117.0,109.0,111.0,182.0,78.0,133.0,62.0
21597,0,152.0,86.0,121.0,99.0,106.0,115.0,116.0,105.0,140.0,109.0
21598,2,104.0,95.0,154.0,120.0,104.0,114.0,105.0,128.0,112.0,114.0
21599,5,115.0,79.0,104.0,149.0,88.0,166.0,121.0,100.0,131.0,113.0
21600,3,88.0,90.0,119.0,197.0,77.0,126.0,108.0,103.0,137.0,107.0
21601,3,92.0,90.0,117.0,186.0,93.0,124.0,94.0,129.0,132.0,126.0
21602,5,117.0,87.0,108.0,120.0,96.0,152.0,134.0,95.0,132.0,126.0
21603,9,94.0,73.0,137.0,96.0,140.0,90.0,84.0,129.0,129.0,146.0
21604,3,106.0,78.0,120.0,176.0,90.0,144.0,101.0,113.0,137.0,117.0
21605,3,98.0,87.0,117.0,167.0,91.0,130.0,96.0,132.0,152.0,144.0
21606,4,107.0,98.0,128.0,77.0,164.0,110.0,141.0,116.0,101.0,126.0
21607,3,115.0,74.0,144.0,169.0,89.0,119.0,98.0,90.0,139.0,89.0
21608,3,95.0,100.0,106.0,168.0,106.0,149.0,90.0,126.0,136.0,116.0
21609,9,88.0,95.0,99.0,96.0,132.0,116.0,82.0,128.0,128.0,152.0
21610,7,90.0,127.0,115.0,112.0,123.0,115.0,83.0,150.0,129.0,139.0
21611,3,132.0,77.0,114.0,158.0,90.0,133.0,106.0,102.0,122.0,107.0
21612,8,92.0,70.0,130.0,139.0,107.0,113.0,94.0,116.0,168.0,122.0
21613,6,151.0,110.0,145.0,90.0,100.0,154.0,192.0,63.0,123.0,57.0
21614,9,119.0,95.0,85.0,118.0,144.0,129.0,82.0,137.0,118.0,168.0
21615,3,81.0,108.0,136.0,137.0,140.0,133.0,104.0,117.0,106.0,107.0
21616,6,133.0,99.0,142.0,80.0,118.0,129.0,190.0,74.0,141.0,78.0
21617,0,180.0,84.0,111.0,129.0,116.0,132.0,124.0,87.0,134.0,88.0
21618,4,112.0,98.0,113.0,80.0,186.0,106.0,127.0,105.0,120.0,113.0
21619,3,129.0,81.0,134.0,164.0,66.0,108.0,85.0,154.0,102.0,117.0
21620,0,169.0,69.0,127.0,116.0,98.0,141.0,123.0,122.0,135.0,116.0
21621,9,88.0,119.0,99.0,119.0,153.0,125.0,70.0,136.0,137.0,173.0
21622,8,109.0,75.0,98.0,136.0,116.0,117.0,85.0,105.0,149.0,144.0
21623,0,184.0,81.0,117.0,107.0,87.0,128.0,140.0,93.0,111.0,95.0
21624,4,113.0,81.0,69.0,96.0,187.0,118.0,104.0,115.0,126.0,139.0
21625,0,173.0,63.0,117.0,116.0,82.0,132.0,105.0,123.0,119.0,123.0
21626,4,107.0,101.0,134.0,81.0,154.0,119.0,139.0,109.0,115.0,115.0
21627,7,87.0,125.0,129.0,124.0,101.0,110.0,90.0,160.0,115.0,131.0
21628,1,84.0,179.0,129.0,117.0,108.0,119.0,119.0,118.0,116.0,117.0
21629,2,94.0,112.0,148.0,119.0,96.0,122.0,99.0,104.0,127.0,92.0
21630,3,111.0,88.0,108.0,171.0,102.0,120.0,90.0,137.0,102.0,126.0
21631,9,103.0,105.0,127.0,74.0,139.0,107.0,123.0,108.0,127.0,130.0
21632,7,113.0,70.0,110.0,110.0,114.0,104.0,58.0,174.0,106.0,156.0
21633,1,76.0,162.0,121.0,110.0,116.0,127.0,124.0,115.0,122.0,116.0
21634,7,117.0,112.0,120.0,125.0,126.0,137.0,94.0,140.0,97.0,117.0
21635,3,116.0,85.0,140.0,154.0,76.0,136.0,115.0,124.0,126.0,117.0
21636,1,68.0,190.0,122.0,124.0,116.0,119.0,119.0,104.0,123.0,111.0
21637,5,111.0,103.0,110.0,97.0,100.0,167.0,121.0,110.0,125.0,120.0
21638,0,177.0,101.0,116.0,127.0,119.0,141.0,137.0,92.0,119.0,89.0
21639,9,103.0,84.0,112.0,107.0,137.0,118.0,95.0,124.0,115.0,147.0
21640,9,138.0,75.0,124.0,93.0,128.0,111.0,132.0,120.0,118.0,117.0
21641,9,109.0,112.0,93.0,147.0,101.0,150.0,104.0,105.0,135.0,140.0
21642,2,99.0,92.0,146.0,137.0,120.0,97.0,127.0,117.0,138.0,97.0
21643,5,121.0,108.0,113.0,129.0,120.0,144.0,116.0,115.0,99.0,104.0
21644,6,116.0,126.0,128.0,109.0,98.0,133.0,152.0,101.0,137.0,95.0
21645,9,91.0,122.0,119.0,135.0,115.0,121.0,94.0,135.0,120.0,150.0
21646,1,67.0,174.0,121.0,123.0,108.0,108.0,133.0,116.0,143.0,107.0
21647,9,116.0,54.0,113.0,82.0,136.0,96.0,106.0,123.0,119.0,163.0
21648,9,91.0,71.0,108.0,122.0,132.0,96.0,63.0,143.0,126.0,155.0
21649,7,92.0,86.0,135.0,143.0,97.0,86.0,66.0,203.0,118.0,124.0
21650,2,86.0,117.0,148.0,101.0,128.0,116.0,122.0,104.0,120.0,108.0
21651,9,106.0,68.0,88.0,142.0,135.0,120.0,57.0,142.0,136.0,184.0
21652,6,147.0,106.0,137.0,90.0,100.0,140.0,180.0,63.0,115.0,67.0
21653,4,96.0,93.0,125.0,88.0,165.0,116.0,107.0,114.0,112.0,131.0
21654,3,93.0,111.0,117.0,176.0,94.0,128.0,120.0,97.0,143.0,101.0
21655,9,86.0,92.0,76.0,108.0,137.0,116.0,87.0,121.0,146.0,169.0
21656,9,126.0,78.0,113.0,146.0,104.0,112.0,62.0,137.0,117.0,148.0
21657,6,118.0,118.0,123.0,121.0,113.0,138.0,171.0,76.0,118.0,73.0
21658,3,111.0,96.0,117.0,180.0,75.0,147.0,105.0,95.0,105.0,99.0
21659,2,130.0,73.0,163.0,128.0,106.0,104.0,131.0,92.0,133.0,87.0
21660,9,111.0,79.0,80.0,136.0,138.0,121.0,59.0,138.0,117.0,182.0
21661,0,185.0,69.0,111.0,119.0,98.0,118.0,122.0,86.0,110.0,91.0
21662,1,82.0,172.0,116.0,113.0,102.0,129.0,122.0,117.0,121.0,116.0
21663,0,178.0,59.0,112.0,105.0,93.0,132.0,129.0,109.0,119.0,101.0
21664,6,123.0,74.0,143.0,88.0,108.0,130.0,189.0,64.0,126.0,73.0
21665,5,121.0,65.0,131.0,76.0,88.0,161.0,114.0,111.0,148.0,103.0
21666,9,86.0,82.0,105.0,120.0,132.0,110.0,66.0,141.0,149.0,183.0
21667,8,102.0,98.0,104.0,141.0,117.0,130.0,117.0,101.0,151.0,124.0
21668,2,86.0,121.0,146.0,110.0,128.0,92.0,110.0,128.0,120.0,104.0
21669,1,93.0,171.0,124.0,107.0,138.0,93.0,122.0,128.0,123.0,111.0
21670,8,123.0,111.0,118.0,100.0,123.0,124.0,98.0,129.0,140.0,120.0
21671,0,139.0,91.0,141.0,121.0,100.0,97.0,120.0,121.0,91.0,110.0
21672,4,107.0,99.0,111.0,128.0,157.0,129.0,115.0,117.0,106.0,124.0
21673,0,196.0,53.0,129.0,92.0,89.0,117.0,112.0,99.0,113.0,108.0
21674,8,87.0,116.0,126.0,129.0,102.0,122.0,134.0,114.0,172.0,101.0
21675,9,92.0,134.0,125.0,118.0,95.0,98.0,92.0,155.0,117.0,139.0
21676,0,161.0,81.0,115.0,132.0,96.0,139.0,139.0,90.0,122.0,112.0
21677,8,99.0,62.0,133.0,123.0,104.0,131.0,99.0,92.0,189.0,112.0
21678,6,133.0,81.0,132.0,120.0,93.0,142.0,176.0,85.0,97.0,61.0
21679,2,125.0,76.0,189.0,99.0,111.0,83.0,108.0,128.0,113.0,97.0
21680,7,107.0,77.0,123.0,135.0,105.0,107.0,69.0,185.0,94.0,133.0
21681,5,115.0,112.0,133.0,65.0,123.0,155.0,114.0,103.0,139.0,103.0
21682,4,98.0,115.0,104.0,114.0,151.0,114.0,102.0,109.0,117.0,123.0
21683,0,209.0,66.0,121.0,104.0,101.0,117.0,123.0,93.0,107.0,95.0
21684,3,139.0,93.0,125.0,123.0,99.0,136.0,92.0,100.0,109.0,103.0
21685,9,78.0,101.0,85.0,104.0,136.0,123.0,64.0,145.0,136.0,174.0
21686,5,103.0,91.0,107.0,110.0,101.0,174.0,112.0,103.0,123.0,101.0
21687,0,185.0,69.0,123.0,115.0,117.0,121.0,125.0,102.0,121.0,115.0
21688,6,125.0,104.0,133.0,88.0,118.0,134.0,159.0,85.0,91.0,83.0
21689,0,190.0,66.0,128.0,120.0,90.0,120.0,143.0,85.0,127.0,87.0
21690,8,100.0,86.0,122.0,109.0,111.0,125.0,109.0,117.0,171.0,131.0
21691,0,164.0,68.0,116.0,113.0,75.0,145.0,124.0,116.0,122.0,112.0
21692,7,81.0,141.0,121.0,132.0,105.0,109.0,99.0,150.0,111.0,139.0
21693,2,103.0,101.0,181.0,85.0,113.0,112.0,126.0,86.0,103.0,94.0
21694,5,82.0,102.0,118.0,80.0,120.0,154.0,101.0,134.0,148.0,116.0
21695,0,167.0,90.0,116.0,97.0,107.0,138.0,117.0,115.0,90.0,91.0
21696,4,76.0,129.0,93.0,113.0,161.0,128.0,90.0,129.0,136.0,159.0
21697,7,113.0,84.0,114.0,128.0,111.0,124.0,80.0,178.0,106.0,121.0
21698,2,68.0,129.0,175.0,127.0,93.0,109.0,121.0,126.0,104.0,78.0
21699,8,110.0,64.0,107.0,114.0,120.0,137.0,135.0,81.0,157.0,129.0
21700,4,77.0,98.0,101.0,123.0,181.0,102.0,83.0,120.0,128.0,153.0
21701,1,74.0,167.0,120.0,127.0,127.0,115.0,121.0,131.0,111.0,124.0
21702,6,113.0,148.0,138.0,113.0,119.0,127.0,140.0,118.0,127.0,105.0
21703,9,118.0,84.0,77.0,105.0,133.0,132.0,72.0,145.0,117.0,169.0
21704,8,116.0,93.0,130.0,95.0,109.0,120.0,114.0,123.0,162.0,121.0
21705,5,91.0,57.0,124.0,103.0,104.0,172.0,99.0,114.0,138.0,95.0
21706,6,100.0,164.0,124.0,117.0,116.0,133.0,130.0,118.0,99.0,96.0
21707,1,72.0,172.0,114.0,122.0,130.0,100.0,93.0,143.0,119.0,137.0
21708,7,102.0,94.0,117.0,132.0,130.0,116.0,75.0,172.0,112.0,132.0
21709,4,86.0,110.0,100.0,118.0,172.0,119.0,92.0,131.0,125.0,138.0
21710,3,148.0,83.0,139.0,171.0,70.0,129.0,110.0,118.0,124.0,110.0
21711,7,114.0,69.0,120.0,135.0,98.0,114.0,77.0,192.0,95.0,134.0
21712,5,137.0,108.0,116.0,73.0,128.0,166.0,118.0,114.0,135.0,107.0
21713,5,108.0,96.0,115.0,135.0,115.0,140.0,114.0,82.0,135.0,91.0
21714,3,98.0,71.0,133.0,172.0,84.0,128.0,83.0,110.0,163.0,141.0
21715,4,112.0,79.0,73.0,91.0,172.0,107.0,95.0,117.0,134.0,145.0
21716,4,77.0,90.0,75.0,103.0,194.0,130.0,81.0,127.0,143.0,156.0
21717,6,170.0,85.0,119.0,102.0,100.0,146.0,185.0,59.0,116.0,67.0
21718,8,106.0,97.0,143.0,104.0,111.0,119.0,116.0,112.0,165.0,123.0
21719,3,104.0,110.0,117.0,165.0,89.0,138.0,107.0,115.0,120.0,124.0
21720,8,135.0,95.0,109.0,101.0,104.0,126.0,104.0,97.0,177.0,135.0
21721,1,81.0,179.0,122.0,118.0,120.0,126.0,119.0,114.0,113.0,117.0
21722,5,130.0,86.0,105.0,137.0,93.0,156.0,118.0,97.0,124.0,123.0
21723,4,74.0,110.0,87.0,108.0,166.0,125.0,90.0,114.0,138.0,155.0
21724,9,98.0,79.0,102.0,95.0,137.0,109.0,87.0,131.0,119.0,157.0
21725,3,110.0,105.0,116.0,184.0,92.0,135.0,111.0,81.0,121.0,105.0
21726,7,84.0,140.0,126.0,123.0,110.0,108.0,100.0,140.0,117.0,140.0
21727,4,90.0,117.0,92.0,115.0,140.0,125.0,90.0,127.0,121.0,165.0
21728,6,125.0,86.0,122.0,108.0,101.0,131.0,172.0,68.0,123.0,65.0
21729,5,125.0,104.0,109.0,104.0,129.0,160.0,108.0,114.0,115.0,104.0
21730,7,124.0,99.0,114.0,119.0,119.0,129.0,89.0,139.0,102.0,141.0
21731,8,81.0,70.0,131.0,121.0,105.0,133.0,109.0,111.0,165.0,109.0
21732,8,88.0,122.0,105.0,138.0,129.0,124.0,110.0,113.0,152.0,126.0
21733,8,118.0,114.0,119.0,99.0,113.0,122.0,121.0,123.0,135.0,123.0
21734,5,107.0,101.0,97.0,142.0,79.0,163.0,112.0,98.0,124.0,85.0
21735,7,81.0,104.0,125.0,148.0,113.0,90.0,78.0,165.0,114.0,132.0
21736,3,119.0,100.0,136.0,138.0,96.0,127.0,140.0,101.0,149.0,99.0
21737,2,96.0,118.0,149.0,111.0,105.0,112.0,112.0,138.0,113.0,104.0
21738,5,112.0,95.0,111.0,75.0,79.0,170.0,116.0,129.0,140.0,117.0
21739,4,108.0,83.0,86.0,65.0,188.0,121.0,108.0,105.0,131.0,123.0
21740,2,132.0,85.0,173.0,133.0,90.0,104.0,119.0,145.0,121.0,89.0
21741,8,91.0,89.0,111.0,133.0,127.0,109.0,107.0,136.0,151.0,117.0
21742,4,94.0,73.0,96.0,109.0,171.0,98.0,67.0,150.0,133.0,160.0
21743,7,85.0,100.0,114.0,110.0,154.0,123.0,102.0,138.0,125.0,139.0
21744,7,92.0,101.0,120.0,125.0,110.0,113.0,78.0,170.0,123.0,134.0
21745,7,109.0,67.0,131.0,142.0,81.0,104.0,70.0,193.0,98.0,124.0
21746,8,84.0,108.0,95.0,86.0,159.0,125.0,124.0,105.0,170.0,136.0
21747,6,107.0,101.0,138.0,97.0,144.0,95.0,151.0,103.0,121.0,97.0
21748,1,80.0,172.0,118.0,121.0,116.0,128.0,121.0,120.0,114.0,117.0
21749,9,109.0,93.0,90.0,124.0,142.0,113.0,75.0,136.0,115.0,172.0
21750,0,169.0,70.0,113.0,113.0,100.0,133.0,122.0,120.0,109.0,108.0
21751,9,73.0,103.0,96.0,108.0,142.0,117.0,84.0,148.0,136.0,157.0
21752,6,139.0,94.0,144.0,76.0,105.0,125.0,186.0,66.0,128.0,81.0
21753,2,125.0,91.0,186.0,101.0,83.0,101.0,126.0,89.0,113.0,97.0
21754,5,100.0,122.0,126.0,86.0,131.0,162.0,115.0,114.0,115.0,99.0
21755,7,73.0,107.0,131.0,124.0,99.0,96.0,64.0,180.0,117.0,135.0
21756,8,102.0,87.0,99.0,118.0,129.0,137.0,119.0,101.0,173.0,126.0
21757,6,149.0,100.0,134.0,91.0,93.0,156.0,160.0,85.0,115.0,85.0
21758,3,123.0,74.0,124.0,173.0,75.0,118.0,69.0,125.0,113.0,114.0
21759,1,82.0,183.0,119.0,116.0,108.0,119.0,110.0,119.0,116.0,123.0
21760,5,117.0,95.0,101.0,110.0,111.0,152.0,111.0,77.0,147.0,115.0
21761,4,78.0,114.0,107.0,102.0,173.0,120.0,109.0,113.0,132.0,126.0
21762,5,94.0,99.0,105.0,67.0,152.0,148.0,120.0,107.0,125.0,117.0
21763,2,86.0,117.0,180.0,134.0,93.0,122.0,116.0,104.0,91.0,79.0
21764,2,88.0,114.0,149.0,132.0,100.0,123.0,113.0,110.0,144.0,104.0
21765,5,92.0,129.0,137.0,110.0,106.0,131.0,113.0,114.0,122.0,84.0
21766,6,133.0,101.0,133.0,99.0,98.0,132.0,181.0,70.0,112.0,78.0
21767,7,83.0,131.0,154.0,121.0,122.0,74.0,95.0,152.0,121.0,110.0
21768,4,112.0,82.0,60.0,112.0,161.0,130.0,90.0,129.0,127.0,152.0
21769,7,89.0,149.0,123.0,122.0,112.0,105.0,98.0,158.0,110.0,120.0
21770,3,116.0,80.0,106.0,144.0,92.0,137.0,108.0,88.0,131.0,112.0
21771,0,203.0,71.0,122.0,118.0,79.0,128.0,117.0,94.0,108.0,95.0
21772,6,116.0,81.0,151.0,87.0,114.0,126.0,198.0,62.0,99.0,69.0
21773,3,122.0,85.0,99.0,176.0,99.0,134.0,111.0,111.0,122.0,137.0
21774,4,108.0,98.0,91.0,91.0,156.0,133.0,113.0,119.0,108.0,144.0
21775,5,118.0,106.0,98.0,124.0,121.0,168.0,128.0,97.0,130.0,108.0
21776,1,75.0,173.0,115.0,103.0,125.0,137.0,126.0,100.0,137.0,108.0
21777,8,125.0,79.0,116.0,107.0,109.0,116.0,85.0,101.0,164.0,138.0
21778,5,96.0,83.0,110.0,149.0,84.0,166.0,131.0,83.0,133.0,96.0
21779,4,95.0,104.0,92.0,88.0,156.0,90.0,95.0,134.0,137.0,152.0
21780,9,109.0,88.0,95.0,129.0,122.0,131.0,70.0,117.0,120.0,141.0
21781,1,75.0,186.0,129.0,108.0,109.0,110.0,126.0,122.0,127.0,114.0
21782,0,148.0,63.0,107.0,123.0,103.0,123.0,117.0,106.0,127.0,119.0
21783,5,128.0,92.0,108.0,76.0,130.0,172.0,106.0,132.0,124.0,112.0
21784,4,93.0,131.0,113.0,78.0,183.0,118.0,116.0,117.0,115.0,124.0
21785,0,191.0,67.0,116.0,111.0,104.0,134.0,121.0,89.0,105.0,90.0
21786,9,100.0,120.0,93.0,125.0,143.0,122.0,78.0,117.0,117.0,174.0
21787,9,85.0,103.0,99.0,128.0,142.0,119.0,86.0,121.0,144.0,164.0
21788,8,86.0,108.0,108.0,121.0,121.0,127.0,103.0,139.0,127.0,144.0
21789,4,85.0,133.0,99.0,143.0,155.0,115.0,97.0,110.0,116.0,139.0
21790,5,111.0,99.0,107.0,86.0,127.0,158.0,102.0,127.0,125.0,114.0
21791,3,101.0,77.0,178.0,147.0,86.0,99.0,124.0,94.0,121.0,85.0
21792,2,116.0,91.0,158.0,103.0,122.0,119.0,111.0,114.0,116.0,103.0
21793,7,77.0,126.0,127.0,123.0,111.0,105.0,105.0,158.0,114.0,133.0
21794,8,87.0,93.0,108.0,125.0,133.0,128.0,94.0,106.0,149.0,141.0
21795,3,106.0,95.0,121.0,169.0,97.0,141.0,97.0,91.0,102.0,91.0
21796,4,93.0,118.0,85.0,118.0,186.0,131.0,95.0,100.0,137.0,152.0
21797,8,87.0,111.0,135.0,100.0,94.0,110.0,81.0,119.0,168.0,126.0
21798,6,100.0,130.0,130.0,96.0,100.0,128.0,161.0,82.0,130.0,89.0
21799,6,150.0,107.0,133.0,111.0,114.0,141.0,168.0,77.0,101.0,71.0
21800,9,112.0,92.0,86.0,119.0,137.0,117.0,76.0,118.0,122.0,167.0
21801,6,122.0,128.0,121.0,100.0,120.0,143.0,126.0,85.0,139.0,79.0
21802,3,129.0,76.0,100.0,159.0,90.0,130.0,95.0,103.0,113.0,110.0
21803,4,114.0,83.0,94.0,102.0,166.0,122.0,113.0,130.0,119.0,125.0
21804,4,80.0,104.0,85.0,94.0,185.0,116.0,94.0,133.0,125.0,141.0
21805,5,120.0,110.0,122.0,152.0,99.0,139.0,141.0,75.0,114.0,65.0
21806,9,113.0,60.0,100.0,101.0,128.0,105.0,87.0,117.0,114.0,164.0
21807,5,93.0,101.0,131.0,83.0,142.0,143.0,125.0,110.0,137.0,111.0
21808,1,107.0,119.0,108.0,116.0,94.0,105.0,121.0,93.0,162.0,105.0
21809,7,117.0,70.0,129.0,149.0,104.0,104.0,69.0,173.0,104.0,123.0
21810,3,119.0,81.0,136.0,177.0,71.0,132.0,104.0,96.0,123.0,111.0
21811,2,134.0,87.0,131.0,139.0,94.0,137.0,140.0,91.0,130.0,94.0
21812,2,84.0,108.0,192.0,112.0,88.0,110.0,123.0,115.0,120.0,72.0
21813,0,191.0,59.0,122.0,109.0,73.0,118.0,108.0,112.0,122.0,121.0
21814,9,82.0,122.0,110.0,123.0,126.0,116.0,78.0,129.0,134.0,148.0
21815,2,124.0,113.0,149.0,122.0,87.0,125.0,127.0,99.0,105.0,91.0
21816,8,112.0,80.0,143.0,102.0,98.0,148.0,111.0,118.0,156.0,97.0
21817,5,112.0,88.0,101.0,148.0,109.0,164.0,123.0,105.0,136.0,114.0
21818,0,173.0,59.0,128.0,111.0,102.0,135.0,134.0,110.0,136.0,117.0
21819,9,103.0,83.0,84.0,117.0,142.0,112.0,83.0,142.0,138.0,178.0
21820,3,113.0,105.0,117.0,167.0,76.0,129.0,101.0,132.0,91.0,106.0
21821,1,80.0,173.0,120.0,110.0,93.0,112.0,118.0,126.0,128.0,116.0
21822,1,109.0,162.0,119.0,99.0,119.0,124.0,121.0,109.0,123.0,98.0
21823,3,86.0,157.0,112.0,141.0,131.0,136.0,124.0,120.0,114.0,121.0
21824,4,99.0,100.0,107.0,75.0,146.0,100.0,93.0,134.0,134.0,140.0
21825,7,78.0,122.0,132.0,126.0,108.0,95.0,72.0,180.0,114.0,125.0
21826,7,87.0,108.0,131.0,98.0,113.0,108.0,64.0,171.0,143.0,145.0
21827,0,188.0,74.0,128.0,122.0,99.0,122.0,111.0,117.0,96.0,102.0
21828,2,120.0,82.0,157.0,66.0,153.0,118.0,151.0,90.0,127.0,96.0
21829,3,111.0,71.0,124.0,194.0,75.0,138.0,83.0,110.0,141.0,119.0
21830,1,72.0,174.0,121.0,120.0,132.0,107.0,118.0,129.0,117.0,125.0
21831,7,85.0,110.0,129.0,116.0,101.0,115.0,79.0,172.0,113.0,127.0
21832,7,120.0,75.0,125.0,136.0,85.0,112.0,78.0,174.0,100.0,133.0
21833,7,117.0,82.0,97.0,86.0,132.0,130.0,73.0,162.0,121.0,140.0
21834,3,86.0,118.0,131.0,102.0,137.0,122.0,92.0,128.0,146.0,120.0
21835,3,105.0,107.0,113.0,171.0,109.0,131.0,119.0,125.0,126.0,109.0
21836,3,135.0,76.0,131.0,167.0,62.0,122.0,107.0,98.0,129.0,99.0
21837,0,188.0,58.0,104.0,79.0,85.0,141.0,112.0,99.0,121.0,109.0
21838,7,99.0,131.0,118.0,116.0,101.0,101.0,93.0,156.0,123.0,148.0
21839,0,149.0,99.0,109.0,114.0,135.0,139.0,108.0,116.0,100.0,103.0
21840,0,166.0,76.0,125.0,132.0,68.0,128.0,132.0,107.0,124.0,108.0
21841,8,106.0,59.0,112.0,134.0,94.0,124.0,94.0,111.0,152.0,114.0
21842,3,82.0,112.0,120.0,171.0,106.0,115.0,121.0,96.0,126.0,104.0
21843,5,113.0,81.0,100.0,146.0,91.0,165.0,132.0,96.0,138.0,114.0
21844,4,93.0,108.0,101.0,87.0,172.0,117.0,125.0,116.0,121.0,113.0
21845,8,79.0,88.0,116.0,121.0,107.0,109.0,66.0,150.0,153.0,136.0
21846,4,73.0,116.0,100.0,124.0,172.0,121.0,88.0,124.0,143.0,144.0
21847,4,105.0,92.0,92.0,117.0,161.0,131.0,94.0,114.0,112.0,133.0
21848,5,100.0,65.0,99.0,131.0,79.0,184.0,87.0,98.0,125.0,115.0
21849,2,78.0,129.0,193.0,130.0,78.0,97.0,110.0,122.0,110.0,81.0
21850,4,80.0,130.0,100.0,89.0,155.0,128.0,84.0,134.0,120.0,147.0
21851,9,90.0,86.0,103.0,118.0,139.0,122.0,81.0,121.0,146.0,173.0
21852,0,162.0,77.0,122.0,135.0,89.0,123.0,115.0,118.0,119.0,117.0
21853,2,131.0,68.0,169.0,110.0,126.0,101.0,101.0,130.0,127.0,107.0
21854,8,93.0,113.0,119.0,104.0,133.0,120.0,112.0,92.0,150.0,113.0
21855,5,128.0,67.0,107.0,116.0,95.0,156.0,113.0,111.0,108.0,114.0
21856,1,81.0,178.0,117.0,119.0,99.0,121.0,130.0,115.0,129.0,112.0
21857,0,191.0,59.0,116.0,118.0,88.0,118.0,107.0,112.0,122.0,112.0
21858,3,106.0,108.0,114.0,159.0,88.0,128.0,100.0,130.0,96.0,133.0
21859,6,108.0,147.0,134.0,98.0,120.0,137.0,167.0,97.0,133.0,71.0
21860,6,123.0,103.0,115.0,117.0,115.0,140.0,164.0,68.0,128.0,91.0
21861,4,89.0,112.0,102.0,108.0,165.0,120.0,104.0,127.0,114.0,139.0
21862,1,80.0,180.0,119.0,118.0,125.0,101.0,118.0,123.0,117.0,119.0
21863,7,125.0,95.0,131.0,144.0,106.0,96.0,66.0,199.0,95.0,120.0
21864,8,93.0,100.0,110.0,141.0,103.0,123.0,99.0,120.0,151.0,131.0
21865,1,80.0,169.0,118.0,105.0,106.0,124.0,118.0,127.0,124.0,119.0
21866,8,97.0,119.0,121.0,132.0,87.0,106.0,130.0,93.0,161.0,109.0
